ticker,date,open,high,low,close,volume
BAC,2019-02-21,122.76,122.91,122.68,122.8,14535862
BAC,2019-02-22,120.32,122.09,119.25,120.67,33224162
BAC,2019-02-25,124.54,125.6,123.12,124.36,24222501
BAC,2019-02-26,123.59,124.64,122.38,123.51,11925619
BAC,2019-02-27,124.87,124.97,123.81,124.39,16382194
BAC,2019-02-28,123.56,126.43,121.51,123.97,24796169
BAC,2019-03-01,124.69,126.29,121.99,124.14,31601231
BAC,2019-03-04,122.8,123.71,121.51,122.61,18093770
BAC,2019-03-05,123.69,124.19,123.25,123.72,15455163
BAC,2019-03-06,122.46,122.9,121.58,122.24,38348386
BAC,2019-03-07,123.33,125.02,122.16,123.59,27679084
BAC,2019-03-08,124.79,126.97,122.83,124.9,38419282
BAC,2019-03-11,124.99,126.7,123.87,125.28,26835262
BAC,2019-03-12,126.31,126.95,124.74,125.84,37250774
BAC,2019-03-13,126.16,127.21,126.35,126.78,10456659
BAC,2019-03-14,124.8,126.77,123.62,125.2,5648394
BAC,2019-03-15,128.3,128.32,127.43,127.87,7146149
BAC,2019-03-18,127.71,129.02,125.85,127.43,33019150
BAC,2019-03-19,126.9,127.14,126.91,127.02,44416375
BAC,2019-03-20,126.01,126.1,124.9,125.5,25760761
BAC,2019-03-21,128.79,128.89,128.5,128.7,22350567
BAC,2019-03-22,127.9,129.63,126.88,128.26,15525749
BAC,2019-03-25,127.15,127.36,127.08,127.22,30014714
BAC,2019-03-26,128.48,129.12,126.99,128.06,33273027
BAC,2019-03-27,126.02,126.7,125.68,126.19,35496167
BAC,2019-03-28,128.37,129.63,126.95,128.29,25669037
BAC,2019-03-29,130.08,129.84,129.22,129.53,23417606
BAC,2019-04-01,128.45,131.9,125.14,128.52,6271267
BAC,2019-04-02,124.38,124.45,123.83,124.14,20346748
BAC,2019-04-03,126.14,127.77,124.81,126.29,7022196
BAC,2019-04-04,125.01,125.77,125.22,125.5,8306952
BAC,2019-04-05,123.95,125.75,121.85,123.8,7593341
BAC,2019-04-08,126.11,127.0,124.55,125.77,37337942
BAC,2019-04-09,124.64,127.31,122.24,124.77,35072432
BAC,2019-04-10,122.16,122.43,122.16,122.3,21421339
BAC,2019-04-11,124.59,126.06,124.09,125.08,16715618
BAC,2019-04-12,127.54,127.88,127.72,127.8,22349689
BAC,2019-04-15,127.05,128.45,125.34,126.89,19102437
BAC,2019-04-16,129.78,132.65,126.6,129.62,18573493
BAC,2019-04-17,128.97,129.53,128.28,128.91,33918350
BAC,2019-04-18,132.87,133.24,131.62,132.43,35267929
BAC,2019-04-19,134.91,135.6,134.67,135.14,17842037
BAC,2019-04-22,131.59,132.14,131.95,132.04,10751443
BAC,2019-04-23,132.08,131.9,131.17,131.53,7544318
BAC,2019-04-24,132.14,132.93,131.82,132.38,25227396
BAC,2019-04-25,132.65,133.54,132.73,133.14,13636691
BAC,2019-04-26,131.41,132.09,130.95,131.52,18953406
BAC,2019-04-29,130.49,130.97,129.75,130.36,16251427
BAC,2019-04-30,130.26,130.52,129.68,130.1,45632973
BAC,2019-05-01,128.85,130.02,128.28,129.15,48141690
BAC,2019-05-02,130.12,130.47,129.15,129.81,14291845
BAC,2019-05-03,128.11,130.09,127.28,128.68,16351355
BAC,2019-05-06,126.81,126.79,125.78,126.29,6764060
BAC,2019-05-07,124.2,126.48,122.23,124.36,41890302
BAC,2019-05-08,120.96,122.86,120.11,121.49,32575465
BAC,2019-05-09,123.52,125.67,121.87,123.77,47644979
BAC,2019-05-10,122.42,125.13,119.62,122.37,43806786
BAC,2019-05-13,121.87,122.58,121.66,122.12,26936095
BAC,2019-05-14,124.08,124.98,122.5,123.74,24150391
BAC,2019-05-15,123.84,125.17,123.44,124.3,22077620
BAC,2019-05-16,125.65,125.4,125.35,125.37,8424697
BAC,2019-05-17,125.7,127.08,124.12,125.6,49430298
BAC,2019-05-20,128.5,127.98,127.87,127.93,47694693
BAC,2019-05-21,129.24,130.35,128.55,129.45,17213224
BAC,2019-05-22,133.03,134.82,132.24,133.53,42874368
BAC,2019-05-23,135.6,135.56,134.74,135.15,49836218
BAC,2019-05-24,134.96,136.45,132.5,134.47,38082409
BAC,2019-05-27,135.99,136.33,136.26,136.3,40572183
BAC,2019-05-28,137.43,137.87,135.78,136.83,34564023
BAC,2019-05-29,137.25,137.34,137.05,137.19,37578655
BAC,2019-05-30,136.39,136.43,136.05,136.24,14775007
BAC,2019-05-31,134.79,136.71,133.66,135.18,44723929
BAC,2019-06-03,132.97,132.67,132.6,132.64,35267259
BAC,2019-06-04,133.37,133.26,132.59,132.92,10313770
BAC,2019-06-05,135.18,136.48,133.83,135.15,29151114
BAC,2019-06-06,136.79,138.32,134.69,136.51,22018721
BAC,2019-06-07,134.67,135.46,134.38,134.92,16064411
BAC,2019-06-10,134.8,135.38,134.11,134.74,42262888
BAC,2019-06-11,134.67,136.89,132.84,134.86,15519553
BAC,2019-06-12,138.47,139.59,136.35,137.97,13315870
BAC,2019-06-13,138.65,139.6,136.44,138.02,45655582
BAC,2019-06-14,137.29,137.05,137.05,137.05,22969341
BAC,2019-06-17,135.34,135.62,135.35,135.48,32346001
BAC,2019-06-18,138.54,139.42,138.63,139.03,39314468
BAC,2019-06-19,136.07,137.59,134.82,136.2,34509353
BAC,2019-06-20,136.81,137.46,135.52,136.49,33603167
BAC,2019-06-21,140.93,142.05,140.22,141.13,17317311
BAC,2019-06-24,141.82,143.03,140.08,141.56,22078553
BAC,2019-06-25,140.95,141.43,140.15,140.79,12377507
BAC,2019-06-26,142.62,145.7,138.68,142.19,48354755
BAC,2019-06-27,143.6,143.23,142.89,143.06,45250159
BAC,2019-06-28,145.2,146.78,143.51,145.14,35779584
BAC,2019-07-01,141.83,142.51,139.87,141.19,38094833
BAC,2019-07-02,137.16,139.09,136.03,137.56,37301602
BAC,2019-07-03,137.16,139.75,135.89,137.82,37256940
BAC,2019-07-04,136.78,137.04,135.52,136.28,27948471
BAC,2019-07-05,138.46,139.63,137.52,138.57,33020712
BAC,2019-07-08,138.95,139.63,137.61,138.62,19341081
BAC,2019-07-09,137.66,138.39,137.22,137.8,41522506
BAC,2019-07-10,135.04,135.45,134.62,135.04,16689838
BAC,2019-07-11,135.91,136.16,134.38,135.27,37608270
BAC,2019-07-12,134.72,134.66,133.86,134.26,15771645
BAC,2019-07-15,132.95,134.73,132.34,133.53,47339765
BAC,2019-07-16,129.93,131.38,129.7,130.54,40346587
BAC,2019-07-17,127.83,129.1,127.72,128.41,19373190
BAC,2019-07-18,127.85,129.44,126.77,128.1,17202665
BAC,2019-07-19,126.38,126.3,125.69,126.0,47583337
BAC,2019-07-22,127.13,128.29,126.19,127.24,24592337
BAC,2019-07-23,126.04,127.1,125.94,126.52,22594563
BAC,2019-07-24,127.25,127.74,126.39,127.06,32558601
BAC,2019-07-25,126.71,127.48,125.85,126.67,36674203
BAC,2019-07-26,125.98,125.87,125.34,125.6,21009819
BAC,2019-07-29,123.3,125.33,122.37,123.85,21662608
BAC,2019-07-30,124.22,125.13,123.43,124.28,48097631
BAC,2019-07-31,123.8,123.89,122.71,123.3,45449602
BAC,2019-08-01,119.84,121.62,118.87,120.24,23157774
BAC,2019-08-02,124.83,126.36,122.37,124.37,43944342
BAC,2019-08-05,123.64,125.39,122.83,124.11,25504327
BAC,2019-08-06,125.43,127.06,123.31,125.18,25748558
BAC,2019-08-07,128.28,129.42,128.38,128.9,24144879
BAC,2019-08-08,126.02,126.62,125.93,126.27,7181312
BAC,2019-08-09,124.64,125.15,124.41,124.78,40349908
BAC,2019-08-12,128.43,130.16,126.14,128.15,6985790
BAC,2019-08-13,130.15,130.88,128.65,129.76,7525893
BAC,2019-08-14,127.27,127.99,127.68,127.84,28766240
BAC,2019-08-15,131.29,130.88,130.85,130.86,27743139
BAC,2019-08-16,132.16,132.52,131.9,132.21,23487084
BAC,2019-08-19,130.97,131.53,131.15,131.34,19897733
BAC,2019-08-20,129.0,129.78,128.76,129.27,34610218
BAC,2019-08-21,128.64,128.32,128.26,128.29,45208582
BAC,2019-08-22,129.73,131.49,127.64,129.57,43177159
BAC,2019-08-23,128.4,129.22,127.73,128.47,42484937
BAC,2019-08-26,126.08,125.83,125.3,125.56,29493745
BAC,2019-08-27,124.36,125.92,122.65,124.29,47391659
BAC,2019-08-28,122.8,124.0,121.43,122.72,31223409
BAC,2019-08-29,122.9,123.27,122.37,122.82,37587584
BAC,2019-08-30,119.31,119.4,119.37,119.39,22255842
BAC,2019-09-02,121.18,121.77,119.52,120.65,26329714
BAC,2019-09-03,117.09,118.03,116.13,117.08,12695909
BAC,2019-09-04,118.14,118.25,117.28,117.76,41770789
BAC,2019-09-05,119.95,122.08,118.61,120.34,44775300
BAC,2019-09-06,121.15,122.95,118.93,120.94,24211224
BAC,2019-09-09,121.34,121.64,121.31,121.48,30029650
BAC,2019-09-10,122.5,123.9,121.39,122.64,44966655
BAC,2019-09-11,121.97,121.97,121.64,121.8,44478703
BAC,2019-09-12,119.75,120.16,118.2,119.18,47650542
BAC,2019-09-13,116.55,117.1,116.25,116.68,38283078
BAC,2019-09-16,113.96,116.48,110.78,113.63,41473692
BAC,2019-09-17,114.88,116.39,113.7,115.05,37332740
BAC,2019-09-18,115.4,115.74,115.52,115.63,38939635
BAC,2019-09-19,117.6,118.18,116.83,117.51,47091296
BAC,2019-09-20,115.48,116.85,114.37,115.61,8209276
BAC,2019-09-23,113.27,115.23,112.18,113.7,40520624
BAC,2019-09-24,111.36,111.54,110.77,111.16,46443052
BAC,2019-09-25,111.88,113.96,109.16,111.56,29031070
BAC,2019-09-26,109.86,111.33,109.15,110.24,12211105
BAC,2019-09-27,109.78,111.29,108.93,110.11,22449539
BAC,2019-09-30,111.04,111.14,111.08,111.11,47315552
BAC,2019-10-01,111.09,111.71,109.4,110.56,23153590
BAC,2019-10-02,109.08,110.08,107.66,108.87,9531753
BAC,2019-10-03,109.5,110.2,108.49,109.35,9577970
BAC,2019-10-04,109.85,109.67,109.17,109.42,26175313
BAC,2019-10-07,109.99,109.64,109.63,109.63,37161590
BAC,2019-10-08,111.91,113.14,110.83,111.99,16785567
BAC,2019-10-09,113.52,114.36,111.88,113.12,17175688
BAC,2019-10-10,111.03,111.94,110.63,111.28,18566558
BAC,2019-10-11,112.73,113.49,112.5,112.99,14433147
BAC,2019-10-14,111.73,112.64,111.03,111.84,7105243
BAC,2019-10-15,111.63,112.41,111.84,112.13,41375089
BAC,2019-10-16,110.46,110.69,110.3,110.49,24471911
BAC,2019-10-17,113.28,113.52,112.9,113.21,9355396
BAC,2019-10-18,114.34,114.45,114.44,114.45,8257528
BAC,2019-10-21,115.19,117.8,113.56,115.68,37724498
BAC,2019-10-22,116.33,117.76,115.81,116.78,10647204
BAC,2019-10-23,119.05,121.22,117.6,119.41,36301428
BAC,2019-10-24,118.75,120.04,117.5,118.77,36568644
BAC,2019-10-25,116.24,116.49,116.0,116.25,45542880
BAC,2019-10-28,115.82,116.5,114.5,115.5,38999018
BAC,2019-10-29,113.88,115.02,113.53,114.28,47878325
BAC,2019-10-30,113.03,113.08,112.5,112.79,47354444
BAC,2019-10-31,113.09,115.41,110.3,112.85,24571948
BAC,2019-11-01,112.03,112.65,111.59,112.12,34718762
BAC,2019-11-04,110.77,111.46,111.12,111.29,49026020
BAC,2019-11-05,113.11,114.01,111.13,112.57,37775527
BAC,2019-11-06,112.99,112.99,112.95,112.97,24701710
BAC,2019-11-07,113.18,114.33,112.27,113.3,5776482
BAC,2019-11-08,113.76,115.48,111.37,113.43,34749607
BAC,2019-11-11,115.06,114.89,114.4,114.65,39853974
BAC,2019-11-12,110.95,112.9,108.84,110.87,17007111
BAC,2019-11-13,111.91,112.36,112.22,112.29,31535569
BAC,2019-11-14,113.81,114.93,112.93,113.93,13546084
BAC,2019-11-15,114.13,114.13,113.2,113.66,28519249
BAC,2019-11-18,114.68,115.19,114.41,114.8,26708109
BAC,2019-11-19,116.15,117.29,114.57,115.93,34090673
BAC,2019-11-20,112.75,114.13,111.09,112.61,23895437
BAC,2019-11-21,111.81,112.72,111.0,111.86,15347580
BAC,2019-11-22,111.93,112.74,111.31,112.02,36562347
BAC,2019-11-25,111.34,111.68,110.57,111.13,30046609
BAC,2019-11-26,108.71,109.89,107.17,108.53,9455035
BAC,2019-11-27,110.16,110.62,109.29,109.95,28774900
BAC,2019-11-28,108.83,109.7,107.46,108.58,37408370
BAC,2019-11-29,108.56,110.07,106.84,108.46,45090403
BAC,2019-12-02,109.06,109.03,108.85,108.94,31007018
BAC,2019-12-03,107.69,108.09,106.38,107.23,49565521
BAC,2019-12-04,103.95,105.23,102.03,103.63,35947239
BAC,2019-12-05,103.97,105.9,102.59,104.25,15821663
BAC,2019-12-06,103.32,103.55,103.08,103.32,49453221
BAC,2019-12-09,105.18,105.94,103.66,104.8,28240738
BAC,2019-12-10,104.44,104.35,103.81,104.08,35074622
BAC,2019-12-11,106.63,108.5,104.08,106.29,22430131
BAC,2019-12-12,105.07,106.26,104.39,105.33,46067029
BAC,2019-12-13,105.43,106.86,103.05,104.95,34536653
BAC,2019-12-16,105.32,105.29,104.88,105.09,35927106
BAC,2019-12-17,104.9,104.9,104.08,104.49,7902276
BAC,2019-12-18,106.28,106.86,106.22,106.54,32321746
BAC,2019-12-19,106.04,106.17,105.16,105.67,16868555
BAC,2019-12-20,107.17,108.0,106.91,107.46,43517626
BAC,2019-12-23,110.04,109.8,109.69,109.75,49256141
BAC,2019-12-24,110.73,111.76,109.32,110.54,7643682
BAC,2019-12-25,107.95,108.24,107.61,107.93,47444312
BAC,2019-12-26,104.59,105.18,104.64,104.91,14834443
BAC,2019-12-27,104.99,106.78,104.12,105.45,17334486
BAC,2019-12-30,102.58,103.62,102.35,102.99,6688908
BAC,2019-12-31,102.91,102.52,102.51,102.52,16150172
BAC,2020-01-01,103.71,103.89,102.69,103.29,18688064
BAC,2020-01-02,101.67,102.65,101.13,101.89,14245353
BAC,2020-01-03,101.36,101.35,100.75,101.05,35016046
BAC,2020-01-06,99.72,101.37,98.31,99.84,39351660
BAC,2020-01-07,97.34,97.92,97.11,97.52,43064513
BAC,2020-01-08,99.13,100.58,98.33,99.46,35624291
BAC,2020-01-09,101.58,101.49,101.38,101.44,30655776
BAC,2020-01-10,104.48,106.45,101.63,104.04,31404277
BAC,2020-01-13,103.03,104.22,100.92,102.57,13922563
BAC,2020-01-14,104.38,106.66,102.75,104.71,30857586
BAC,2020-01-15,104.09,105.58,103.42,104.5,22343814
BAC,2020-01-16,105.25,106.15,104.66,105.41,35210320
BAC,2020-01-17,105.43,105.96,104.06,105.01,47911727
BAC,2020-01-20,103.67,103.26,103.17,103.22,16597959
BAC,2020-01-21,103.11,104.04,101.61,102.83,47929405
BAC,2020-01-22,104.69,104.28,104.1,104.19,39974594
BAC,2020-01-23,102.39,102.46,101.79,102.12,20652530
BAC,2020-01-24,102.91,103.24,102.83,103.03,30930165
BAC,2020-01-27,105.05,108.0,101.46,104.73,20086734
BAC,2020-01-28,104.02,103.89,103.18,103.53,39259879
BAC,2020-01-29,103.82,104.05,102.58,103.32,38164391
BAC,2020-01-30,104.59,106.2,102.29,104.25,25553788
BAC,2020-01-31,105.07,105.67,104.15,104.91,40378306
BAC,2020-02-03,105.07,104.98,104.21,104.59,9084077
BAC,2020-02-04,103.0,103.13,102.53,102.83,30747983
BAC,2020-02-05,102.25,102.32,101.73,102.02,32216610
BAC,2020-02-06,102.41,103.32,100.65,101.98,28647640
BAC,2020-02-07,102.83,105.07,99.86,102.46,43891253
BAC,2020-02-10,104.23,104.81,103.35,104.08,8240086
BAC,2020-02-11,102.64,104.51,100.65,102.58,8511212
BAC,2020-02-12,104.99,106.1,104.69,105.4,6157911
BAC,2020-02-13,103.68,103.74,102.7,103.22,33634782
BAC,2020-02-14,105.71,106.69,105.62,106.15,31020961
BAC,2020-02-17,106.71,107.78,105.22,106.5,19119899
BAC,2020-02-18,109.42,110.34,107.57,108.95,12595945
BAC,2020-02-19,108.12,109.5,105.84,107.67,46368846
BAC,2020-02-20,105.79,106.77,105.5,106.14,11414742
BAC,2020-02-21,109.7,110.04,108.85,109.44,36194580
BAC,2020-02-24,108.02,108.54,107.71,108.12,26778866
BAC,2020-02-25,107.82,109.7,106.99,108.35,28922735
BAC,2020-02-26,110.96,112.02,109.7,110.86,10071302
BAC,2020-02-27,110.46,111.22,109.72,110.47,20651828
BAC,2020-02-28,111.41,111.63,111.59,111.61,37401906
BAC,2020-03-02,111.99,112.39,111.06,111.72,29870564
BAC,2020-03-03,114.06,113.66,113.5,113.58,6027594
BAC,2020-03-04,113.82,114.95,113.63,114.29,10882249
BAC,2020-03-05,116.06,116.39,116.18,116.28,24811873
BAC,2020-03-06,117.41,118.09,117.79,117.94,25450191
BAC,2020-03-09,120.32,121.14,119.25,120.2,44191179
BAC,2020-03-10,120.69,121.48,120.25,120.86,47764894
BAC,2020-03-11,120.68,120.93,119.55,120.24,17470869
BAC,2020-03-12,119.84,119.91,119.76,119.83,26911892
BAC,2020-03-13,121.85,121.64,121.44,121.54,44201743
BAC,2020-03-16,124.56,125.29,122.95,124.12,10476436
BAC,2020-03-17,127.36,127.61,127.24,127.43,18982056
BAC,2020-03-18,127.01,128.53,126.37,127.45,41222441
BAC,2020-03-19,129.76,131.99,127.77,129.88,45640113
BAC,2020-03-20,125.84,126.75,125.09,125.92,6960573
BAC,2020-03-23,124.72,125.6,124.94,125.27,28697503
BAC,2020-03-24,124.23,124.99,122.7,123.85,19875318
BAC,2020-03-25,123.28,123.55,122.52,123.03,36173317
BAC,2020-03-26,124.87,126.11,123.07,124.59,41216411
BAC,2020-03-27,125.15,129.69,121.49,125.59,6923243
BAC,2020-03-30,127.67,128.12,126.98,127.55,5523716
BAC,2020-03-31,128.52,128.96,128.92,128.94,41237264
BAC,2020-04-01,129.9,131.44,128.26,129.85,40456168
BAC,2020-04-02,127.41,128.02,127.94,127.98,43946670
BAC,2020-04-03,131.82,133.32,129.41,131.36,14288727
BAC,2020-04-06,127.83,130.19,126.21,128.2,12999551
BAC,2020-04-07,129.28,131.75,127.73,129.74,40711553
BAC,2020-04-08,132.05,131.9,131.61,131.75,7398771
BAC,2020-04-09,131.91,133.46,131.53,132.49,19716191
BAC,2020-04-10,131.86,133.03,130.79,131.91,18622102
BAC,2020-04-13,131.4,132.22,130.16,131.19,29259315
BAC,2020-04-14,130.47,131.42,130.59,131.0,6847805
BAC,2020-04-15,130.12,130.35,130.27,130.31,16034302
BAC,2020-04-16,130.54,133.14,126.69,129.92,29601080
BAC,2020-04-17,130.45,130.46,129.33,129.9,5041810
BAC,2020-04-20,132.17,132.65,131.08,131.86,35573819
BAC,2020-04-21,130.59,132.41,129.9,131.16,30256613
BAC,2020-04-22,130.82,133.13,129.39,131.26,38829404
BAC,2020-04-23,131.95,132.1,131.43,131.76,41981575
BAC,2020-04-24,131.81,132.32,130.91,131.62,11861729
BAC,2020-04-27,135.99,136.22,134.92,135.57,35518067
BAC,2020-04-28,138.4,139.62,137.57,138.59,47189141
BAC,2020-04-29,137.6,137.73,136.75,137.24,11262629
BAC,2020-04-30,138.84,139.5,138.34,138.92,48607735
BAC,2020-05-01,141.11,142.44,140.63,141.54,48888852
BAC,2020-05-04,144.32,144.48,143.03,143.76,30997180
BAC,2020-05-05,140.96,140.6,140.25,140.42,43027507
BAC,2020-05-06,140.54,141.92,139.87,140.9,23255668
BAC,2020-05-07,136.05,138.03,134.75,136.39,22356755
BAC,2020-05-08,134.44,134.98,133.75,134.37,13587396
BAC,2020-05-11,135.06,136.07,134.42,135.24,44100673
BAC,2020-05-12,136.55,136.57,135.58,136.08,23406413
BAC,2020-05-13,134.87,137.91,131.23,134.57,46529843
BAC,2020-05-14,135.1,137.14,134.1,135.62,9124920
BAC,2020-05-15,133.91,134.0,133.83,133.92,25077473
BAC,2020-05-18,132.49,134.18,131.56,132.87,39756609
BAC,2020-05-19,133.04,132.57,132.5,132.53,12756068
BAC,2020-05-20,135.53,135.67,135.07,135.37,36509819
BAC,2020-05-21,133.15,134.07,133.53,133.8,22923042
BAC,2020-05-22,130.59,131.76,128.78,130.27,5717754
BAC,2020-05-25,128.63,128.29,128.03,128.16,42322274
BAC,2020-05-26,128.46,129.17,128.21,128.69,14778370
BAC,2020-05-27,126.92,127.59,125.99,126.79,36681360
BAC,2020-05-28,120.36,120.69,119.21,119.95,5494839
BAC,2020-05-29,118.63,119.49,118.66,119.08,46782056
BAC,2020-06-01,126.31,126.72,126.51,126.62,17801153
BAC,2020-06-02,128.64,131.22,126.2,128.71,40727602
BAC,2020-06-03,129.39,130.44,127.16,128.8,38651482
BAC,2020-06-04,126.13,125.75,125.41,125.58,49348966
BAC,2020-06-05,125.12,126.68,123.34,125.01,31187252
BAC,2020-06-08,125.42,126.26,124.99,125.62,41102622
BAC,2020-06-09,122.38,122.81,121.75,122.28,29028910
BAC,2020-06-10,123.6,125.74,121.39,123.56,14911442
BAC,2020-06-11,120.04,122.06,119.08,120.57,24731739
BAC,2020-06-12,120.32,120.31,119.79,120.05,14390753
BAC,2020-06-15,118.99,119.59,118.18,118.88,13299930
BAC,2020-06-16,119.43,119.17,118.64,118.91,35613115
BAC,2020-06-17,119.61,120.63,118.24,119.44,41024644
BAC,2020-06-18,120.19,121.63,119.14,120.38,6433780
BAC,2020-06-19,120.93,121.51,119.56,120.53,28794183
BAC,2020-06-22,120.21,121.55,119.38,120.47,14320838
BAC,2020-06-23,122.39,123.34,121.49,122.42,40092149
BAC,2020-06-24,122.95,124.65,121.15,122.9,9469606
BAC,2020-06-25,119.98,119.64,119.46,119.55,10752766
BAC,2020-06-26,119.24,119.27,118.38,118.83,10074896
BAC,2020-06-29,116.14,116.34,115.12,115.73,17299560
BAC,2020-06-30,116.19,117.1,115.16,116.13,29107621
BAC,2020-07-01,120.97,122.0,120.3,121.15,30920937
BAC,2020-07-02,124.46,125.94,124.1,125.02,23005568
BAC,2020-07-03,126.16,126.48,125.74,126.11,26034649
BAC,2020-07-06,125.95,128.35,124.77,126.56,17993332
BAC,2020-07-07,125.77,128.15,123.35,125.75,19151268
BAC,2020-07-08,125.19,126.97,122.97,124.97,7546624
BAC,2020-07-09,124.59,125.2,123.81,124.51,46621980
BAC,2020-07-10,125.68,126.95,125.22,126.09,40629389
BAC,2020-07-13,123.01,125.26,121.87,123.57,44531934
BAC,2020-07-14,121.85,123.85,119.66,121.76,10453209
BAC,2020-07-15,121.13,121.68,119.72,120.7,15801864
BAC,2020-07-16,122.94,122.82,122.81,122.82,5115204
BAC,2020-07-17,124.05,126.31,120.82,123.56,25491013
BAC,2020-07-20,123.27,124.28,123.23,123.75,19877547
BAC,2020-07-21,123.03,124.31,122.09,123.2,17159209
BAC,2020-07-22,120.03,122.0,118.04,120.02,35047803
BAC,2020-07-23,118.05,119.12,116.84,117.98,40836218
BAC,2020-07-24,115.79,116.53,116.12,116.32,46497170
BAC,2020-07-27,116.46,118.76,114.85,116.8,10767483
BAC,2020-07-28,116.89,119.61,114.5,117.05,25911716
BAC,2020-07-29,117.76,118.74,115.93,117.34,42411939
BAC,2020-07-30,119.17,120.81,118.26,119.53,31235340
BAC,2020-07-31,118.42,119.49,117.55,118.52,13320956
BAC,2020-08-03,120.9,123.32,119.46,121.39,45784718
BAC,2020-08-04,120.98,121.13,120.74,120.93,47425127
BAC,2020-08-05,121.53,122.74,119.96,121.35,15547654
BAC,2020-08-06,124.38,125.56,123.22,124.39,35465894
BAC,2020-08-07,124.31,125.82,123.47,124.65,35809527
BAC,2020-08-10,126.71,126.29,125.96,126.12,41770831
BAC,2020-08-11,125.56,127.02,125.27,126.15,37805482
BAC,2020-08-12,123.2,125.39,121.78,123.58,48088411
BAC,2020-08-13,121.67,122.1,120.16,121.13,37186715
BAC,2020-08-14,122.53,122.8,122.1,122.45,28057598
BAC,2020-08-17,123.59,124.72,121.38,123.05,28654243
BAC,2020-08-18,125.49,125.56,124.25,124.91,37958642
BAC,2020-08-19,126.02,127.24,124.23,125.73,16490876
BAC,2020-08-20,127.25,127.34,126.43,126.89,37690567
BAC,2020-08-21,128.42,128.77,128.18,128.48,44312718
BAC,2020-08-24,128.62,131.02,126.38,128.7,7623509
BAC,2020-08-25,127.39,128.53,125.68,127.1,35049944
BAC,2020-08-26,127.27,129.38,125.54,127.46,18843416
BAC,2020-08-27,127.86,128.84,127.11,127.97,47044319
BAC,2020-08-28,130.55,131.75,129.48,130.62,9452439
BAC,2020-08-31,129.06,130.11,128.34,129.23,28864770
BAC,2020-09-01,129.39,129.5,129.14,129.32,7217229
BAC,2020-09-02,129.53,130.24,129.93,130.08,14320095
BAC,2020-09-03,127.26,129.21,126.41,127.81,38061395
BAC,2020-09-04,128.94,131.84,126.97,129.41,8612124
BAC,2020-09-07,126.46,127.54,125.96,126.75,45682312
BAC,2020-09-08,121.89,122.69,122.16,122.42,11340832
BAC,2020-09-09,122.86,126.12,120.15,123.13,33368961
BAC,2020-09-10,121.85,122.15,121.7,121.92,11894563
BAC,2020-09-11,123.85,123.69,123.51,123.6,5979320
BAC,2020-09-14,123.45,124.35,122.78,123.56,30339241
BAC,2020-09-15,122.9,123.38,122.62,123.0,30537297
BAC,2020-09-16,123.12,123.58,122.36,122.97,47879939
BAC,2020-09-17,122.04,123.56,119.33,121.44,20674305
BAC,2020-09-18,118.59,120.71,116.18,118.44,32043515
BAC,2020-09-21,120.89,123.26,118.62,120.94,28358852
BAC,2020-09-22,119.8,120.47,119.19,119.83,10013346
BAC,2020-09-23,120.0,123.74,117.04,120.39,46568615
BAC,2020-09-24,121.83,123.24,120.16,121.7,48361808
BAC,2020-09-25,122.45,125.13,120.04,122.59,32290970
BAC,2020-09-28,120.67,120.8,120.03,120.41,37336689
BAC,2020-09-29,119.88,121.1,118.39,119.75,20095289
BAC,2020-09-30,124.69,126.3,123.44,124.87,21825349
BAC,2020-10-01,126.48,127.05,124.67,125.86,6820504
BAC,2020-10-02,125.44,125.0,124.74,124.87,9671885
BAC,2020-10-05,123.27,123.86,122.03,122.94,37452353
BAC,2020-10-06,121.78,122.66,120.04,121.35,41245254
BAC,2020-10-07,123.71,123.37,122.94,123.15,49240036
BAC,2020-10-08,127.58,128.53,127.44,127.99,38680276
BAC,2020-10-09,127.6,128.92,127.02,127.97,8836849
BAC,2020-10-12,127.75,128.42,127.12,127.77,17116060
BAC,2020-10-13,124.18,126.69,122.06,124.37,22953623
BAC,2020-10-14,122.34,123.33,122.03,122.68,41590212
BAC,2020-10-15,119.76,121.24,119.46,120.35,9499672
BAC,2020-10-16,118.5,118.2,117.91,118.05,11615073
BAC,2020-10-19,116.44,118.16,114.77,116.46,28712365
BAC,2020-10-20,120.25,121.21,118.44,119.83,14613788
BAC,2020-10-21,123.4,123.13,122.62,122.88,41427321
BAC,2020-10-22,121.21,122.51,120.91,121.71,46103726
BAC,2020-10-23,125.12,125.84,124.53,125.19,6000178
BAC,2020-10-26,127.22,128.23,125.84,127.03,41129976
BAC,2020-10-27,124.15,124.23,123.17,123.7,26236263
BAC,2020-10-28,122.48,124.19,120.81,122.5,8790547
BAC,2020-10-29,117.98,119.47,117.16,118.32,5067603
BAC,2020-10-30,121.91,123.04,121.54,122.29,22476770
BAC,2020-11-02,122.26,122.91,120.94,121.92,22564369
BAC,2020-11-03,118.76,121.44,117.26,119.35,35626731
BAC,2020-11-04,116.13,118.08,114.73,116.4,16755843
BAC,2020-11-05,115.75,116.32,115.76,116.04,18992784
BAC,2020-11-06,114.68,115.35,114.04,114.69,37633016
BAC,2020-11-09,116.75,116.99,116.17,116.58,27367739
BAC,2020-11-10,118.31,120.8,116.95,118.88,6989210
BAC,2020-11-11,119.35,121.86,117.98,119.92,40748153
BAC,2020-11-12,121.5,122.7,120.63,121.67,18132930
